polo,bloque,texto
Avenida Corrientes,reconocimiento,"**Reconocimiento oficial.** **Guerrin**, Pizzería Emblemática por APyCE (2025). Ninguna norma nombra a la zona en sí: la protección es de establecimientos suyos, y a eso se suman los ocho Bares Notables que están adentro de su borde, que lo son por declaratoria del Boletín Oficial."
Puerto Madero,reconocimiento,"**Reconocimiento oficial.** **Ninguno.** No se identificó ninguna norma que nombre a esta zona ni que proteja a un establecimiento suyo. Sus siete establecimientos con reconocimiento lo tienen por catálogo o por guía, que no es lo mismo que una norma."
Boulevard Caseros,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la del Bar Notable que lo es por declaratoria.
Retiro,reconocimiento,"**Reconocimiento oficial.** **El Cuartito**, Pizzería Emblemática por APyCE (2025). Ninguna norma nombra a la zona en sí: la protección es de establecimientos suyos, y a eso se suman los cinco Bares Notables que están adentro de su borde, que lo son por declaratoria del Boletín Oficial."
Recoleta,reconocimiento,"**Reconocimiento oficial.** **Los Maestros**, Pizzería Emblemática por APyCE (2026). Ninguna norma nombra a la zona en sí: la protección es de establecimientos suyos, y a eso se suman los dos Bares Notables que están adentro de su borde, que lo son por declaratoria del Boletín Oficial."
Balvanera · Once,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la del Bar Notable que lo es por declaratoria.
Avenida Boedo,reconocimiento,"**Reconocimiento oficial.** **Esquina Homero Manzi**, Sitio Historico Nacional (Nacion) · **San Antonio**, Pizzería Emblemática por APyCE (2026). Ninguna norma nombra a la zona en sí: la protección es de establecimientos suyos, y a eso se suman los dos Bares Notables que están adentro de su borde, que lo son por declaratoria del Boletín Oficial."
Almagro,reconocimiento,"**Reconocimiento oficial.** **Pin Pun**, Pizzería Emblemática por APyCE (2025). Ninguna norma nombra a la zona en sí: la protección es de establecimientos suyos, y a eso se suman los cuatro Bares Notables que están adentro de su borde, que lo son por declaratoria del Boletín Oficial."
Caballito,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la del Bar Notable que lo es por declaratoria.
Liniers · Mercado Andino,reconocimiento,**Reconocimiento oficial.** **Ninguno.** No se identificó ninguna norma que nombre a esta zona ni que proteja a un establecimiento suyo.
Parque Avellaneda,reconocimiento,**Reconocimiento oficial.** **Ninguno.** No se identificó ninguna norma que nombre a esta zona ni que proteja a un establecimiento suyo.
Villa Luro,reconocimiento,**Reconocimiento oficial.** **Ninguno.** No se identificó ninguna norma que nombre a esta zona ni que proteja a un establecimiento suyo.
Devoto,reconocimiento,"**Reconocimiento oficial.** **Gran Pizzeria Jose**, Pizzería Emblemática por APyCE (2026). Ninguna norma nombra a la zona en sí: la protección es de establecimientos suyos, y a eso se suman los dos Bares Notables que están adentro de su borde, que lo son por declaratoria del Boletín Oficial."
Villa Urquiza,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la del Bar Notable que lo es por declaratoria.
García del Río,reconocimiento,**Reconocimiento oficial.** **Ninguno.** No se identificó ninguna norma que nombre a esta zona ni que proteja a un establecimiento suyo.
Belgrano,reconocimiento,"**Reconocimiento oficial.** **Ninguno.** No se identificó ninguna norma que nombre a esta zona ni que proteja a un establecimiento suyo. Los establecimientos suyos que tienen reconocimiento lo tienen por catálogo o por guía, que no es lo mismo que una norma."
Costanera Norte,reconocimiento,"**Reconocimiento oficial.** **Ninguno.** No se identificó ninguna norma que nombre a esta zona ni que proteja a un establecimiento suyo. Sus dos establecimientos con reconocimiento lo tienen por catálogo o por guía, que no es lo mismo que una norma."
Federico Lacroze,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la de los dos Bares Notables que lo son por declaratoria.
Núñez,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la del Bar Notable que lo es por declaratoria.
Palermo,reconocimiento,"**Reconocimiento oficial.** **Angelin**, Pizzería Emblemática por APyCE (2025). Ninguna norma nombra a la zona en sí: la protección es de un establecimiento suyo."
Villa Crespo,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la del Bar Notable que lo es por declaratoria.
Chacarita,reconocimiento,**Reconocimiento oficial.** **Ninguna norma nombra a esta zona.** La única protección que hay adentro de su borde es la de los dos Bares Notables que lo son por declaratoria.
La Paternal,reconocimiento,"**Reconocimiento oficial.** **Torino Norte**, Pizzería Emblemática por APyCE (2026). Ninguna norma nombra a la zona en sí: la protección es de un establecimiento suyo."
Avenida Corrientes,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
San Telmo,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Boulevard Caseros,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Abasto,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
"Barracas · Iriarte, California y Vieytes",perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
La Boca · Caminito y Vuelta de Rocha,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Nueva Pompeya · eje Av. Sáenz,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Avenida Boedo,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Almagro,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Caballito,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Flores · Avellaneda y Pasaje Ruperto Godoy,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Baek-ku · Barrio Coreano,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Liniers · Mercado Andino,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Mataderos,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Parque Avellaneda,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Monte Castro,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Villa Luro,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Devoto,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Villa Santa Rita,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Donado–Holmberg,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Villa Urquiza,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
García del Río,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Federico Lacroze,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Núñez,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Colegiales,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Palermo,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Villa Crespo,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Chacarita,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
La Paternal,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
Villa Ortúzar,perdido,**Lo que se perdió.** **Sin cierres documentados en esta zona.**
