archivo,capa,filas,columnas,origen_detectado,apto_dashboard,motivo,fuentes_utilizadas,fecha_consulta,requiere_accion
f01_oferta_establecimientos_gastronomicos.csv,raw,2823,18,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2015_2018.csv,raw,137463,18,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2019.csv,raw,23203,19,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2020.csv,raw,12938,21,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2021.csv,raw,31829,609,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2022.csv,raw,26430,21,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2023.csv,raw,5063,21,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2024.csv,raw,8637,21,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f02_habilitaciones_aprobadas_2025.csv,raw,145483,9,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f03_ferias.csv,raw,30,15,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
f03_ferias_mercados.csv,raw,4352,7,dataset real probable,requiere_validacion,"requiere revisar contrato, fuente y cobertura antes de dashboard",No disponible,2026-06-12,si
