barrio,comuna,cantidad_habilitaciones,estado_datos,fuentes_utilizadas,urls_fuentes,fecha_consulta_min,fecha_consulta_max,nota_metodologica,limitaciones,apto_dashboard
No determinado,No determinada,18928,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,1,7772,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,14,5307,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,13,3152,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,9,2000,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,2,1255,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,11,1122,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,15,931,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,7,737,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,6,649,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,3,623,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,4,452,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,12,448,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,10,324,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,5,249,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
No determinado,8,220,datos reales,F02,https://data.buenosaires.gob.ar/dataset/habilitaciones-aprobadas,2026-06-10,2026-06-10,Conteo de habilitaciones gastronomicas F02 por barrio/comuna cuando la ubicacion pudo normalizarse.,Muchas habilitaciones pueden no tener barrio normalizado; no equivale a locales activos.,si
